Date,High,Low,Open,Close,Adj Close
6/14/2021,0.02,0.015,0.017999999,0.015,0.015
6/15/2021,0.02,0.015,0.02,0.02,0.02
6/16/2021,0.035,0.005,0.02,0.028000001,0.028000001
6/17/2021,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
6/18/2021,0.029999999,0.028000001,0.028000001,0.028000001,0.028000001
6/21/2021,0.033,0.029999999,0.029999999,0.029999999,0.029999999
6/22/2021,0.037999999,0.035,0.035,0.037999999,0.037999999
6/23/2021,0.039999999,0.029999999,0.035,0.039999999,0.039999999
6/24/2021,0.043000001,0.037999999,0.037999999,0.043000001,0.043000001
6/25/2021,0.043000001,0.043000001,0.043000001,0.043000001,0.043000001
6/28/2021,0.043000001,0.039999999,0.043000001,0.039999999,0.039999999
6/29/2021,0.045000002,0.037999999,0.045000002,0.039999999,0.039999999
6/30/2021,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
7/1/2021,0.039999999,0.037999999,0.039999999,0.039999999,0.039999999
7/2/2021,0.039999999,0.037999999,0.037999999,0.037999999,0.037999999
7/6/2021,0.043000001,0.039999999,0.039999999,0.039999999,0.039999999
7/7/2021,0.045000002,0.039999999,0.043000001,0.043000001,0.043000001
7/8/2021,0.043000001,0.043000001,0.043000001,0.043000001,0.043000001
7/9/2021,0.043000001,0.039999999,0.043000001,0.043000001,0.043000001
7/12/2021,0.043000001,0.039999999,0.043000001,0.043000001,0.043000001
7/13/2021,0.050000001,0.043000001,0.045000002,0.045000002,0.045000002
7/14/2021,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
7/15/2021,0.043000001,0.037999999,0.043000001,0.037999999,0.037999999
7/16/2021,0.039999999,0.037999999,0.039999999,0.037999999,0.037999999
7/19/2021,0.039999999,0.035,0.037999999,0.039999999,0.039999999
7/20/2021,0.045000002,0.043000001,0.045000002,0.045000002,0.045000002
7/21/2021,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
7/22/2021,0.045000002,0.037999999,0.045000002,0.043000001,0.043000001
7/23/2021,0.045000002,0.037999999,0.039999999,0.045000002,0.045000002
7/26/2021,0.045000002,0.039999999,0.039999999,0.039999999,0.039999999
7/27/2021,0.045000002,0.039999999,0.045000002,0.045000002,0.045000002
7/28/2021,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
7/29/2021,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
7/30/2021,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
8/2/2021,0.037999999,0.037999999,0.037999999,0.037999999,0.037999999
8/3/2021,0.045000002,0.043000001,0.043000001,0.045000002,0.045000002
8/4/2021,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
8/5/2021,0.045000002,0.043000001,0.043000001,0.043000001,0.043000001
8/6/2021,0.045000002,0.043000001,0.043000001,0.043000001,0.043000001
8/9/2021,0.048,0.043000001,0.045000002,0.045000002,0.045000002
8/10/2021,0.050000001,0.045000002,0.048,0.050000001,0.050000001
8/11/2021,0.050000001,0.039999999,0.050000001,0.045000002,0.045000002
8/12/2021,0.045000002,0.043000001,0.045000002,0.043000001,0.043000001
8/13/2021,0.045000002,0.039999999,0.039999999,0.045000002,0.045000002
8/16/2021,0.059999999,0.045000002,0.048,0.057999998,0.057999998
8/17/2021,0.064999998,0.063000001,0.064999998,0.063000001,0.063000001
8/18/2021,0.064999998,0.050000001,0.064999998,0.055,0.055
8/19/2021,0.055,0.043000001,0.055,0.043000001,0.043000001
8/20/2021,0.043000001,0.039999999,0.043000001,0.043000001,0.043000001
8/23/2021,0.043000001,0.033,0.043000001,0.039999999,0.039999999
8/24/2021,0.050000001,0.048,0.048,0.048,0.048
8/25/2021,0.050000001,0.045000002,0.050000001,0.045000002,0.045000002
8/26/2021,0.043000001,0.043000001,0.043000001,0.043000001,0.043000001
8/27/2021,0.043000001,0.043000001,0.043000001,0.043000001,0.043000001
8/30/2021,0.045000002,0.037999999,0.045000002,0.037999999,0.037999999
8/31/2021,0.039999999,0.037999999,0.039999999,0.039999999,0.039999999
9/1/2021,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
9/2/2021,0.039999999,0.035,0.035,0.039999999,0.039999999
9/3/2021,0.039999999,0.035,0.039999999,0.039999999,0.039999999
9/7/2021,0.039999999,0.033,0.035,0.035,0.035
9/8/2021,0.039999999,0.037999999,0.039999999,0.039999999,0.039999999
9/9/2021,0.039999999,0.035,0.035,0.037999999,0.037999999
9/10/2021,0.037999999,0.035,0.035,0.037999999,0.037999999
9/13/2021,0.037999999,0.033,0.037999999,0.037999999,0.037999999
9/14/2021,0.035,0.033,0.035,0.035,0.035
9/15/2021,0.035,0.035,0.035,0.035,0.035
9/16/2021,0.033,0.028000001,0.033,0.029999999,0.029999999
9/17/2021,0.033,0.028000001,0.029999999,0.028000001,0.028000001
9/20/2021,0.029999999,0.02,0.029999999,0.025,0.025
9/21/2021,0.025,0.015,0.025,0.02,0.02
9/22/2021,0.025,0.017999999,0.02,0.025,0.025
9/23/2021,0.035,0.023,0.025,0.025,0.025
9/24/2021,0.028000001,0.025,0.025,0.025,0.025
9/27/2021,0.025,0.02,0.025,0.025,0.025
9/28/2021,0.035,0.028000001,0.029999999,0.029999999,0.029999999
9/29/2021,0.035,0.029999999,0.029999999,0.029999999,0.029999999
9/30/2021,0.029999999,0.025,0.029999999,0.028000001,0.028000001
10/1/2021,0.033,0.025,0.029999999,0.028000001,0.028000001
10/4/2021,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
10/5/2021,0.037999999,0.033,0.033,0.035,0.035
10/6/2021,0.039999999,0.035,0.035,0.039999999,0.039999999
10/7/2021,0.045000002,0.037999999,0.039999999,0.039999999,0.039999999
10/8/2021,0.045000002,0.039999999,0.039999999,0.039999999,0.039999999
10/11/2021,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
10/12/2021,0.045000002,0.039999999,0.039999999,0.039999999,0.039999999
10/13/2021,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
10/14/2021,0.045000002,0.037999999,0.045000002,0.039999999,0.039999999
10/15/2021,0.039999999,0.037999999,0.037999999,0.037999999,0.037999999
10/18/2021,0.045000002,0.043000001,0.043000001,0.043000001,0.043000001
10/19/2021,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
10/20/2021,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
10/21/2021,0.050000001,0.043000001,0.045000002,0.050000001,0.050000001
10/22/2021,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
10/25/2021,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
10/26/2021,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
10/27/2021,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
10/28/2021,0.050000001,0.043000001,0.043000001,0.048,0.048
10/29/2021,0.048,0.043000001,0.043000001,0.048,0.048
11/1/2021,0.048,0.039999999,0.048,0.039999999,0.039999999
11/2/2021,0.045000002,0.043000001,0.045000002,0.045000002,0.045000002
11/3/2021,0.045000002,0.043000001,0.045000002,0.045000002,0.045000002
11/4/2021,0.039999999,0.035,0.037999999,0.035,0.035
11/5/2021,0.039999999,0.035,0.035,0.039999999,0.039999999
11/8/2021,0.039999999,0.035,0.039999999,0.035,0.035
11/9/2021,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
11/10/2021,0.045000002,0.037999999,0.039999999,0.045000002,0.045000002
11/11/2021,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
11/12/2021,0.043000001,0.039999999,0.043000001,0.043000001,0.043000001
11/15/2021,0.043000001,0.033,0.039999999,0.037999999,0.037999999
11/16/2021,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
11/17/2021,0.045000002,0.039999999,0.039999999,0.045000002,0.045000002
11/18/2021,0.045000002,0.043000001,0.045000002,0.045000002,0.045000002
11/19/2021,0.045000002,0.043000001,0.045000002,0.045000002,0.045000002
11/22/2021,0.043000001,0.037999999,0.043000001,0.039999999,0.039999999
11/23/2021,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
11/24/2021,0.052999999,0.045000002,0.045000002,0.050000001,0.050000001
11/26/2021,0.050000001,0.039999999,0.050000001,0.043000001,0.043000001
11/29/2021,0.043000001,0.029999999,0.043000001,0.037999999,0.037999999
11/30/2021,0.050000001,0.043000001,0.045000002,0.048,0.048
12/1/2021,0.050000001,0.045000002,0.045000002,0.050000001,0.050000001
12/2/2021,0.045000002,0.043000001,0.043000001,0.043000001,0.043000001
12/3/2021,0.043000001,0.037999999,0.037999999,0.043000001,0.043000001
12/6/2021,0.043000001,0.037999999,0.037999999,0.043000001,0.043000001
12/7/2021,0.057999998,0.050000001,0.050000001,0.057999998,0.057999998
12/8/2021,0.059999999,0.055,0.059999999,0.059999999,0.059999999
12/9/2021,0.055,0.050000001,0.055,0.052999999,0.052999999
12/10/2021,0.050000001,0.048,0.048,0.050000001,0.050000001
12/13/2021,0.048,0.043000001,0.045000002,0.043000001,0.043000001
12/14/2021,0.055,0.048,0.055,0.048,0.048
12/15/2021,0.050000001,0.037999999,0.050000001,0.045000002,0.045000002
12/16/2021,0.039999999,0.028000001,0.037999999,0.035,0.035
12/17/2021,0.037999999,0.029999999,0.037999999,0.029999999,0.029999999
12/20/2021,0.043000001,0.033,0.035,0.037999999,0.037999999
12/21/2021,0.07,0.064999998,0.064999998,0.064999998,0.064999998
12/22/2021,0.064999998,0.064999998,0.064999998,0.064999998,0.064999998
12/23/2021,0.059999999,0.055,0.057999998,0.057999998,0.057999998
12/27/2021,0.063000001,0.043000001,0.063000001,0.043000001,0.043000001
12/28/2021,0.064999998,0.048,0.064999998,0.050000001,0.050000001
12/29/2021,0.050000001,0.039999999,0.039999999,0.045000002,0.045000002
12/30/2021,0.033,0.02,0.033,0.025,0.025
12/31/2021,0.033,0.025,0.028000001,0.033,0.033
1/3/2022,0.057999998,0.050000001,0.050000001,0.052999999,0.052999999
1/4/2022,0.085000001,0.078000002,0.085000001,0.079999998,0.079999998
1/5/2022,0.093000002,0.079999998,0.079999998,0.085000001,0.085000001
1/6/2022,0.093000002,0.082999997,0.082999997,0.090000004,0.090000004
1/7/2022,0.090000004,0.085000001,0.090000004,0.088,0.088
1/10/2022,0.093000002,0.088,0.088,0.090000004,0.090000004
1/11/2022,0.118000001,0.115000002,0.115000002,0.118000001,0.118000001
1/12/2022,0.115000002,0.109999999,0.115000002,0.115000002,0.115000002
1/13/2022,0.112999998,0.104999997,0.112999998,0.109999999,0.109999999
1/14/2022,0.118000001,0.112999998,0.112999998,0.118000001,0.118000001
1/18/2022,0.133000001,0.123000003,0.123000003,0.129999995,0.129999995
1/19/2022,0.170000002,0.159999996,0.170000002,0.165000007,0.165000007
1/20/2022,0.167999998,0.158000007,0.163000003,0.167999998,0.167999998
1/21/2022,0.165000007,0.158000007,0.163000003,0.158000007,0.158000007
1/24/2022,0.165000007,0.155000001,0.165000007,0.155000001,0.155000001
1/25/2022,0.189999998,0.182999998,0.185000002,0.185000002,0.185000002
1/26/2022,0.189999998,0.170000002,0.189999998,0.178000003,0.178000003
1/27/2022,0.193000004,0.178000003,0.187999994,0.185000002,0.185000002
1/28/2022,0.187999994,0.170000002,0.187999994,0.172999993,0.172999993
1/31/2022,0.185000002,0.170000002,0.178000003,0.172999993,0.172999993
2/1/2022,0.223000005,0.202999994,0.219999999,0.202999994,0.202999994
2/2/2022,0.194999993,0.180000007,0.194999993,0.185000002,0.185000002
2/3/2022,0.197999999,0.187999994,0.193000004,0.193000004,0.193000004
2/4/2022,0.228,0.187999994,0.189999998,0.223000005,0.223000005
2/7/2022,0.219999999,0.200000003,0.219999999,0.202999994,0.202999994
2/8/2022,0.275000006,0.264999986,0.270000011,0.275000006,0.275000006
2/9/2022,0.275000006,0.268000007,0.270000011,0.270000011,0.270000011
2/10/2022,0.370000005,0.254999995,0.25999999,0.370000005,0.370000005
2/11/2022,0.382999986,0.317999989,0.372999996,0.338,0.338
2/14/2022,0.388000011,0.349999994,0.354999989,0.360000014,0.360000014
2/15/2022,0.419999987,0.398000002,0.414999992,0.400000006,0.400000006
2/16/2022,0.409999996,0.349999994,0.405000001,0.372999996,0.372999996
2/17/2022,0.360000014,0.330000013,0.360000014,0.344999999,0.344999999
2/18/2022,0.335000008,0.307999998,0.328000009,0.317999989,0.317999989
2/22/2022,0.330000013,0.307999998,0.319999993,0.330000013,0.330000013
2/23/2022,0.36500001,0.317999989,0.36500001,0.340000004,0.340000004
2/24/2022,0.294999987,0.264999986,0.294999987,0.282999992,0.282999992
2/25/2022,0.312999994,0.280000001,0.303000003,0.298000008,0.298000008
2/28/2022,0.310000002,0.273000002,0.310000002,0.287999988,0.287999988
3/1/2022,0.338,0.300000012,0.330000013,0.312999994,0.312999994
3/2/2022,0.344999999,0.317999989,0.330000013,0.324999988,0.324999988
3/3/2022,0.335000008,0.298000008,0.310000002,0.335000008,0.335000008
3/4/2022,0.324999988,0.294999987,0.324999988,0.305000007,0.305000007
3/7/2022,0.319999993,0.294999987,0.314999998,0.305000007,0.305000007
3/8/2022,0.363000005,0.349999994,0.363000005,0.360000014,0.360000014
3/9/2022,0.370000005,0.34799999,0.360000014,0.370000005,0.370000005
3/10/2022,0.375,0.34799999,0.370000005,0.360000014,0.360000014
3/11/2022,0.36500001,0.349999994,0.36500001,0.36500001,0.36500001
3/14/2022,0.388000011,0.363000005,0.372999996,0.377999991,0.377999991
3/15/2022,0.449999988,0.444999993,0.449999988,0.448000014,0.448000014
3/16/2022,0.465000004,0.430000007,0.460000008,0.432999998,0.432999998
3/17/2022,0.372999996,0.352999985,0.370000005,0.360000014,0.360000014
3/18/2022,0.38499999,0.352999985,0.35800001,0.382999986,0.382999986
3/21/2022,0.467999995,0.379999995,0.379999995,0.455000013,0.455000013
3/22/2022,0.545000017,0.514999986,0.542999983,0.519999981,0.519999981
3/23/2022,0.50999999,0.477999985,0.50999999,0.479999989,0.479999989
3/24/2022,0.488000005,0.455000013,0.455000013,0.48300001,0.48300001
3/25/2022,0.532999992,0.485000014,0.488000005,0.519999981,0.519999981
3/28/2022,0.524999976,0.503000021,0.523000002,0.508000016,0.508000016
3/29/2022,0.59799999,0.552999973,0.595000029,0.555000007,0.555000007
3/30/2022,0.563000023,0.5,0.550000012,0.524999976,0.524999976
3/31/2022,0.518000007,0.488000005,0.508000016,0.493000001,0.493000001
4/1/2022,0.504999995,0.497999996,0.497999996,0.5,0.5
4/4/2022,0.540000021,0.5,0.5,0.537999988,0.537999988
4/5/2022,0.675000012,0.662999988,0.662999988,0.667999983,0.667999983
4/6/2022,0.670000017,0.600000024,0.665000021,0.662999988,0.662999988
4/7/2022,0.665000021,0.648000002,0.654999971,0.660000026,0.660000026
4/8/2022,0.672999978,0.660000026,0.665000021,0.667999983,0.667999983
4/11/2022,0.693000019,0.672999978,0.675000012,0.680000007,0.680000007
4/12/2022,0.768000007,0.709999979,0.764999986,0.737999976,0.737999976
4/13/2022,0.74000001,0.699999988,0.735000014,0.74000001,0.74000001
4/14/2022,0.763000011,0.730000019,0.748000026,0.748000026,0.748000026
4/18/2022,0.758000016,0.730000019,0.75,0.754999995,0.754999995
4/19/2022,0.845000029,0.823000014,0.839999974,0.833000004,0.833000004
4/20/2022,0.845000029,0.790000021,0.829999983,0.795000017,0.795000017
4/21/2022,0.808000028,0.774999976,0.779999971,0.800000012,0.800000012
4/22/2022,0.813000023,0.774999976,0.805000007,0.779999971,0.779999971
4/25/2022,0.800000012,0.779999971,0.795000017,0.797999978,0.797999978
4/26/2022,0.870000005,0.823000014,0.86500001,0.833000004,0.833000004
4/27/2022,0.819999993,0.800000012,0.808000028,0.808000028,0.808000028
4/28/2022,0.814999998,0.769999981,0.813000023,0.785000026,0.785000026
4/29/2022,0.823000014,0.797999978,0.800000012,0.808000028,0.808000028
5/2/2022,0.805000007,0.75999999,0.795000017,0.764999986,0.764999986
5/3/2022,0.904999971,0.800000012,0.893000007,0.894999981,0.894999981
5/4/2022,0.930000007,0.800000012,0.904999971,0.833000004,0.833000004
5/5/2022,0.845000029,0.802999973,0.802999973,0.802999973,0.802999973
5/6/2022,0.814999998,0.774999976,0.779999971,0.814999998,0.814999998
5/9/2022,0.814999998,0.773000002,0.808000028,0.800000012,0.800000012
5/10/2022,0.88499999,0.873000026,0.879999995,0.878000021,0.878000021
5/11/2022,0.899999976,0.86500001,0.88499999,0.883000016,0.883000016
5/12/2022,0.917999983,0.86500001,0.883000016,0.904999971,0.904999971
5/13/2022,0.963,0.912999988,0.912999988,0.943000019,0.943000019
5/16/2022,0.985000014,0.943000019,0.943000019,0.980000019,0.980000019
5/17/2022,1.042999983,1.014999986,1.024999976,1.037999988,1.037999988
5/18/2022,1.039999962,0.998000026,1.037999988,1.003000021,1.003000021
5/19/2022,1.003000021,0.980000019,0.995000005,1,1
5/20/2022,1.004999995,0.975000024,0.998000026,0.977999985,0.977999985
5/23/2022,0.998000026,0.977999985,0.985000014,0.992999971,0.992999971
5/24/2022,1.042999983,1.032999992,1.037999988,1.042999983,1.042999983
5/25/2022,1.047999978,1.018000007,1.032999992,1.044999957,1.044999957
5/26/2022,1.042999983,1.008000016,1.023000002,1.027999997,1.027999997
5/27/2022,1.039999962,1.00999999,1.032999992,1.024999976,1.024999976
5/31/2022,1.044999957,1.013000011,1.037999988,1.029999971,1.029999971
6/1/2022,1.110000014,1.09800005,1.110000014,1.103000045,1.103000045
6/2/2022,1.11500001,1.082999945,1.082999945,1.113000035,1.113000035
6/3/2022,1.139999986,1.09800005,1.09800005,1.13499999,1.13499999
6/6/2022,1.172999978,1.128000021,1.128000021,1.159999967,1.159999967
6/7/2022,1.228000045,1.22300005,1.225000024,1.225000024,1.225000024
6/8/2022,1.245000005,1.215000033,1.230000019,1.23300004,1.23300004
6/9/2022,1.243000031,1.218000054,1.24000001,1.238000035,1.238000035
6/10/2022,1.287999988,1.225000024,1.243000031,1.287999988,1.287999988
6/13/2022,1.5,1.335000038,1.335000038,1.498000026,1.498000026
6/14/2022,1.743000031,1.700000048,1.705000043,1.743000031,1.743000031
6/15/2022,1.764999986,1.659999967,1.743000031,1.695000052,1.695000052
6/16/2022,1.603000045,1.463000059,1.582999945,1.48300004,1.48300004
6/17/2022,1.518000007,1.450000048,1.463000059,1.50999999,1.50999999
6/21/2022,1.542999983,1.455000043,1.542999983,1.488000035,1.488000035
6/22/2022,1.600000024,1.513000011,1.585000038,1.544999957,1.544999957
6/23/2022,1.567999959,1.475000024,1.5,1.559999943,1.559999943
6/24/2022,1.610000014,1.539999962,1.567999959,1.59800005,1.59800005
6/27/2022,1.633000016,1.590000033,1.603000045,1.633000016,1.633000016
6/28/2022,1.743000031,1.735000014,1.738000035,1.738000035,1.738000035
6/29/2022,1.748000026,1.695000052,1.730000019,1.705000043,1.705000043
6/30/2022,1.672999978,1.590000033,1.659999967,1.600000024,1.600000024
7/1/2022,1.628000021,1.572999954,1.610000014,1.603000045,1.603000045
7/5/2022,1.652999997,1.603000045,1.613000035,1.629999995,1.629999995
7/6/2022,1.85800004,1.799999952,1.838000059,1.840000033,1.840000033
7/7/2022,1.863000035,1.804999948,1.812999964,1.853000045,1.853000045
7/8/2022,1.868000031,1.825000048,1.832999945,1.843000054,1.843000054
7/11/2022,1.965000033,1.843000054,1.853000045,1.952999949,1.952999949
7/12/2022,2.128000021,2.085000038,2.10800004,2.112999916,2.112999916
7/13/2022,2.322999954,2.095000029,2.118000031,2.322999954,2.322999954
7/14/2022,2.362999916,2.255000114,2.309999943,2.273000002,2.273000002
7/15/2022,2.288000107,2.214999914,2.24000001,2.24000001,2.24000001
7/18/2022,2.302999973,2.247999907,2.253000021,2.25999999,2.25999999
7/19/2022,2.450000048,2.398000002,2.430000067,2.450000048,2.450000048
7/20/2022,2.404999971,2.378000021,2.398000002,2.378000021,2.378000021
7/21/2022,2.414999962,2.332999945,2.413000107,2.359999895,2.359999895
7/22/2022,2.375,2.302999973,2.355000019,2.355000019,2.355000019
7/25/2022,2.427999973,2.36500001,2.390000105,2.392999887,2.392999887
7/26/2022,2.484999895,2.125,2.480000019,2.474999905,2.474999905
7/27/2022,2.463000059,2.318000078,2.460000038,2.382999897,2.382999897
7/28/2022,2.34800005,2.257999897,2.34800005,2.308000088,2.308000088
7/29/2022,2.318000078,2.273000002,2.289999962,2.298000097,2.298000097
8/1/2022,2.312999964,2.263000011,2.289999962,2.265000105,2.265000105
8/2/2022,2.464999914,2.417999983,2.437999964,2.463000059,2.463000059
8/3/2022,2.470000029,2.398000002,2.443000078,2.427999973,2.427999973
8/4/2022,2.388000011,2.34800005,2.372999907,2.378000021,2.378000021
8/5/2022,2.424999952,2.328000069,2.372999907,2.410000086,2.410000086
8/8/2022,2.470000029,2.424999952,2.433000088,2.460000038,2.460000038
8/9/2022,2.578000069,2.535000086,2.575000048,2.569999933,2.569999933
